00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45
220.0,219.0,217.0,217.0,216.0,215.0,212.0,212.0,211.0,212.0,212.0,212.0,210.0,210.0,210.0,210.0,208.0,208.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,209.0,209.0,220.0,220.0,230.0,235.0,249.0,255.0,259.0,261.0,265.0,271.0,273.0,275.0,275.0,274.0,278.0,280.0,281.0,281.0,282.0,282.0
451.0,446.0,436.0,434.0,430.0,428.0,422.0,421.0,418.0,417.0,415.0,415.0,415.0,415.0,412.0,412.0,408.0,408.0,398.0,398.0,400.0,400.0,402.0,402.0,407.0,407.0,421.0,421.0,449.0,459.0,497.0,516.0,572.0,600.0,638.0,656.0,672.0,702.0,716.0,744.0,753.0,771.0,777.0,780.0,786.0,788.0,792.0,800.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
83.0,80.0,74.0,72.0,67.0,66.0,63.0,63.0,63.0,63.0,63.0,63.0,61.0,61.0,59.0,59.0,60.0,60.0,58.0,58.0,64.0,64.0,68.0,68.0,68.0,68.0,71.0,71.0,85.0,90.0,104.0,111.0,128.0,136.0,154.0,163.0,170.0,183.0,189.0,201.0,204.0,210.0,222.0,228.0,230.0,230.0,228.0,223.0
105.0,105.0,104.0,103.0,101.0,101.0,99.0,99.0,97.0,98.0,98.0,98.0,96.0,96.0,96.0,96.0,94.0,94.0,91.0,91.0,91.0,91.0,89.0,89.0,90.0,90.0,98.0,98.0,108.0,110.0,121.0,126.0,141.0,148.0,166.0,174.0,179.0,187.0,194.0,208.0,213.0,223.0,224.0,224.0,230.0,232.0,233.0,234.0
128.0,127.0,123.0,123.0,122.0,122.0,121.0,121.0,120.0,120.0,118.0,118.0,118.0,118.0,115.0,115.0,117.0,117.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,125.0,126.0,133.0,136.0,148.0,154.0,165.0,170.0,172.0,176.0,178.0,180.0,183.0,189.0,193.0,194.0,196.0,197.0,199.0,201.0
168.0,170.0,172.0,172.0,172.0,173.0,174.0,174.0,174.0,174.0,172.0,172.0,173.0,173.0,174.0,174.0,173.0,173.0,173.0,173.0,173.0,173.0,174.0,174.0,171.0,171.0,168.0,168.0,167.0,168.0,161.0,157.0,151.0,147.0,138.0,133.0,123.0,118.0,104.0,96.0,100.0,101.0,95.0,92.0,96.0,102.0,101.0,99.0
91.0,90.0,87.0,87.0,87.0,87.0,86.0,86.0,85.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,81.0,81.0,84.0,84.0,96.0,97.0,110.0,116.0,129.0,135.0,153.0,161.0,166.0,175.0,181.0,192.0,194.0,197.0,195.0,193.0,202.0,206.0,206.0,205.0
260.0,260.0,260.0,259.0,256.0,256.0,256.0,254.0,249.0,248.0,246.0,246.0,244.0,244.0,243.0,243.0,245.0,245.0,245.0,245.0,245.0,245.0,246.0,246.0,250.0,250.0,256.0,256.0,272.0,273.0,281.0,284.0,304.0,313.0,329.0,336.0,343.0,356.0,359.0,363.0,367.0,373.0,379.0,382.0,383.0,383.0,387.0,393.0
140.0,140.0,139.0,138.0,136.0,136.0,136.0,136.0,136.0,136.0,134.0,134.0,132.0,132.0,130.0,130.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,132.0,132.0,141.0,142.0,148.0,151.0,167.0,175.0,181.0,184.0,191.0,205.0,207.0,211.0,214.0,220.0,220.0,220.0,220.0,220.0,221.0,223.0
185.0,184.0,181.0,180.0,178.0,176.0,172.0,172.0,171.0,172.0,172.0,172.0,169.0,169.0,169.0,169.0,170.0,170.0,171.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,179.0,179.0,190.0,190.0,200.0,205.0,220.0,227.0,239.0,244.0,249.0,259.0,262.0,266.0,270.0,277.0,282.0,284.0,283.0,282.0,284.0,287.0
56.0,56.0,55.0,54.0,52.0,52.0,52.0,52.0,51.0,51.0,50.0,50.0,50.0,50.0,49.0,49.0,50.0,50.0,49.0,49.0,50.0,50.0,51.0,51.0,50.0,50.0,51.0,51.0,54.0,54.0,58.0,60.0,64.0,65.0,68.0,69.0,73.0,75.0,77.0,77.0,79.0,79.0,81.0,82.0,83.0,85.0,86.0,87.0
273.0,271.0,265.0,266.0,268.0,267.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,265.0,265.0,266.0,266.0,266.0,266.0,268.0,268.0,267.0,267.0,269.0,269.0,271.0,271.0,284.0,287.0,301.0,308.0,328.0,338.0,346.0,350.0,356.0,368.0,373.0,381.0,384.0,388.0,391.0,392.0,394.0,394.0,395.0,395.0
111.0,109.0,105.0,103.0,99.0,99.0,99.0,97.0,91.0,90.0,88.0,88.0,88.0,88.0,87.0,87.0,108.0,108.0,109.0,109.0,108.0,108.0,109.0,109.0,108.0,108.0,114.0,114.0,121.0,120.0,133.0,139.0,157.0,165.0,176.0,181.0,188.0,200.0,203.0,207.0,212.0,221.0,227.0,230.0,227.0,225.0,226.0,226.0
184.0,184.0,182.0,181.0,178.0,178.0,177.0,177.0,176.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,178.0,178.0,180.0,180.0,180.0,180.0,180.0,180.0,182.0,182.0,181.0,181.0,192.0,193.0,201.0,204.0,216.0,222.0,238.0,246.0,253.0,265.0,270.0,278.0,281.0,286.0,292.0,295.0,299.0,301.0,300.0,297.0
224.0,220.0,212.0,211.0,207.0,208.0,209.0,209.0,207.0,207.0,205.0,205.0,206.0,206.0,205.0,205.0,204.0,204.0,205.0,205.0,207.0,207.0,207.0,207.0,211.0,211.0,214.0,214.0,226.0,226.0,233.0,236.0,244.0,247.0,259.0,264.0,269.0,279.0,283.0,289.0,292.0,296.0,302.0,304.0,307.0,308.0,309.0,311.0
253.0,251.0,247.0,246.0,242.0,243.0,244.0,243.0,239.0,239.0,239.0,239.0,240.0,240.0,239.0,239.0,241.0,241.0,240.0,240.0,239.0,239.0,245.0,245.0,251.0,251.0,254.0,254.0,267.0,269.0,279.0,284.0,311.0,324.0,332.0,335.0,341.0,351.0,356.0,365.0,370.0,378.0,379.0,379.0,380.0,380.0,380.0,378.0
184.0,184.0,182.0,181.0,177.0,177.0,176.0,175.0,173.0,172.0,170.0,170.0,166.0,166.0,167.0,167.0,168.0,168.0,167.0,167.0,168.0,168.0,169.0,169.0,168.0,168.0,172.0,172.0,188.0,193.0,210.0,218.0,234.0,241.0,251.0,256.0,262.0,274.0,277.0,283.0,286.0,290.0,292.0,292.0,295.0,296.0,297.0,298.0
195.0,195.0,193.0,193.0,191.0,191.0,190.0,190.0,189.0,189.0,189.0,189.0,188.0,188.0,188.0,188.0,186.0,186.0,186.0,186.0,188.0,188.0,189.0,189.0,190.0,190.0,195.0,195.0,207.0,210.0,224.0,231.0,248.0,256.0,269.0,275.0,284.0,300.0,306.0,317.0,323.0,334.0,339.0,341.0,345.0,346.0,346.0,344.0
152.0,152.0,150.0,150.0,149.0,149.0,147.0,146.0,142.0,142.0,140.0,140.0,138.0,138.0,139.0,139.0,140.0,140.0,140.0,140.0,139.0,139.0,139.0,139.0,139.0,139.0,141.0,141.0,148.0,154.0,168.0,175.0,199.0,210.0,226.0,234.0,250.0,257.0,265.0,269.0,271.0,272.0,273.0,273.0,274.0,275.0,276.0,277.0
184.0,182.0,177.0,177.0,175.0,174.0,170.0,171.0,173.0,174.0,175.0,175.0,170.0,170.0,168.0,168.0,174.0,174.0,172.0,172.0,172.0,172.0,170.0,170.0,173.0,173.0,172.0,172.0,180.0,179.0,191.0,197.0,213.0,220.0,221.0,221.0,245.0,257.0,262.0,264.0,271.0,274.0,274.0,274.0,276.0,279.0,280.0,282.0
214.0,212.0,206.0,202.0,193.0,192.0,189.0,188.0,185.0,185.0,185.0,185.0,187.0,187.0,188.0,188.0,195.0,195.0,194.0,194.0,191.0,191.0,193.0,193.0,193.0,193.0,197.0,197.0,207.0,209.0,226.0,234.0,250.0,257.0,268.0,273.0,288.0,295.0,302.0,305.0,308.0,309.0,318.0,322.0,324.0,327.0,329.0,333.0
237.0,235.0,230.0,227.0,221.0,220.0,216.0,216.0,214.0,213.0,210.0,210.0,206.0,206.0,204.0,204.0,203.0,203.0,201.0,201.0,202.0,202.0,202.0,202.0,203.0,203.0,207.0,207.0,225.0,228.0,238.0,242.0,271.0,285.0,302.0,310.0,317.0,331.0,337.0,349.0,351.0,355.0,357.0,357.0,364.0,367.0,368.0,370.0
169.0,169.0,167.0,167.0,165.0,165.0,163.0,163.0,161.0,161.0,160.0,160.0,159.0,159.0,157.0,157.0,156.0,156.0,157.0,157.0,156.0,156.0,158.0,158.0,158.0,158.0,161.0,161.0,166.0,166.0,180.0,186.0,192.0,194.0,206.0,211.0,211.0,210.0,212.0,215.0,217.0,221.0,223.0,224.0,232.0,236.0,235.0,233.0
159.0,159.0,157.0,157.0,155.0,155.0,154.0,154.0,152.0,152.0,151.0,151.0,150.0,150.0,149.0,149.0,151.0,151.0,151.0,151.0,152.0,152.0,152.0,152.0,151.0,151.0,154.0,154.0,164.0,164.0,176.0,181.0,194.0,200.0,211.0,216.0,223.0,236.0,238.0,242.0,246.0,254.0,258.0,260.0,264.0,265.0,267.0,271.0
250.0,248.0,244.0,244.0,242.0,243.0,243.0,243.0,242.0,242.0,241.0,241.0,241.0,241.0,240.0,240.0,240.0,240.0,240.0,240.0,241.0,241.0,241.0,241.0,241.0,241.0,253.0,253.0,261.0,262.0,273.0,278.0,292.0,298.0,309.0,314.0,317.0,322.0,327.0,335.0,339.0,347.0,353.0,356.0,362.0,365.0,366.0,368.0
243.0,242.0,238.0,238.0,238.0,238.0,236.0,234.0,228.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,228.0,228.0,229.0,229.0,233.0,233.0,232.0,232.0,233.0,233.0,245.0,249.0,260.0,265.0,281.0,289.0,305.0,312.0,319.0,332.0,331.0,329.0,336.0,348.0,348.0,348.0,352.0,354.0,354.0,352.0
192.0,191.0,188.0,187.0,185.0,185.0,183.0,183.0,182.0,182.0,182.0,182.0,180.0,180.0,180.0,180.0,179.0,179.0,180.0,180.0,181.0,181.0,187.0,187.0,189.0,189.0,193.0,193.0,210.0,216.0,234.0,243.0,267.0,278.0,296.0,304.0,311.0,323.0,328.0,337.0,342.0,350.0,354.0,356.0,357.0,357.0,360.0,365.0
322.0,322.0,322.0,321.0,317.0,316.0,313.0,313.0,311.0,311.0,310.0,310.0,311.0,311.0,311.0,311.0,308.0,308.0,309.0,309.0,311.0,311.0,314.0,314.0,314.0,314.0,319.0,319.0,331.0,332.0,344.0,350.0,366.0,373.0,385.0,390.0,396.0,408.0,411.0,416.0,419.0,424.0,428.0,430.0,430.0,430.0,433.0,437.0
245.0,244.0,241.0,241.0,240.0,241.0,241.0,242.0,242.0,242.0,240.0,240.0,239.0,239.0,239.0,239.0,240.0,240.0,240.0,240.0,240.0,240.0,242.0,242.0,243.0,243.0,245.0,245.0,261.0,265.0,277.0,283.0,303.0,312.0,322.0,326.0,330.0,337.0,342.0,351.0,354.0,360.0,360.0,360.0,361.0,361.0,363.0,365.0
220.0,219.0,216.0,216.0,214.0,214.0,214.0,214.0,212.0,212.0,210.0,210.0,207.0,207.0,207.0,207.0,206.0,206.0,206.0,206.0,207.0,207.0,206.0,206.0,207.0,207.0,208.0,208.0,220.0,221.0,229.0,232.0,244.0,250.0,260.0,265.0,271.0,283.0,286.0,292.0,295.0,301.0,303.0,303.0,307.0,309.0,309.0,309.0
261.0,260.0,256.0,256.0,255.0,255.0,253.0,253.0,252.0,252.0,251.0,251.0,251.0,251.0,251.0,251.0,253.0,253.0,252.0,252.0,251.0,251.0,251.0,251.0,253.0,253.0,254.0,254.0,261.0,263.0,276.0,282.0,296.0,302.0,310.0,314.0,318.0,325.0,328.0,332.0,336.0,344.0,351.0,354.0,356.0,357.0,359.0,363.0
95.0,94.0,92.0,91.0,88.0,88.0,87.0,86.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,86.0,85.0,85.0,86.0,86.0,86.0,86.0,87.0,87.0,86.0,86.0,89.0,89.0,99.0,99.0,105.0,108.0,118.0,122.0,136.0,143.0,156.0,162.0,170.0,174.0,180.0,182.0,180.0,179.0,181.0,183.0,185.0,187.0
349.0,347.0,342.0,342.0,342.0,343.0,343.0,342.0,340.0,340.0,339.0,339.0,339.0,339.0,339.0,339.0,338.0,338.0,340.0,340.0,339.0,339.0,339.0,339.0,340.0,340.0,345.0,345.0,351.0,354.0,367.0,373.0,390.0,398.0,414.0,422.0,432.0,436.0,441.0,443.0,449.0,451.0,455.0,456.0,458.0,460.0,464.0,471.0
277.0,278.0,278.0,278.0,277.0,276.0,272.0,272.0,272.0,272.0,271.0,271.0,270.0,270.0,268.0,268.0,266.0,266.0,264.0,264.0,265.0,265.0,266.0,266.0,269.0,269.0,273.0,273.0,289.0,292.0,308.0,316.0,335.0,344.0,360.0,367.0,373.0,384.0,388.0,396.0,400.0,408.0,417.0,421.0,425.0,426.0,427.0,428.0
87.0,86.0,83.0,82.0,79.0,80.0,80.0,80.0,78.0,78.0,78.0,78.0,76.0,76.0,75.0,75.0,76.0,76.0,76.0,76.0,75.0,75.0,77.0,77.0,77.0,77.0,84.0,84.0,98.0,99.0,108.0,112.0,123.0,128.0,134.0,136.0,140.0,146.0,148.0,151.0,152.0,152.0,154.0,155.0,155.0,154.0,155.0,156.0
287.0,287.0,285.0,285.0,284.0,283.0,280.0,280.0,279.0,279.0,278.0,278.0,279.0,279.0,281.0,281.0,283.0,283.0,282.0,282.0,282.0,282.0,283.0,283.0,287.0,287.0,289.0,289.0,298.0,302.0,313.0,318.0,336.0,345.0,357.0,363.0,368.0,377.0,383.0,393.0,394.0,396.0,400.0,401.0,400.0,399.0,402.0,406.0
226.0,224.0,220.0,219.0,217.0,216.0,214.0,214.0,213.0,213.0,212.0,212.0,212.0,212.0,209.0,209.0,206.0,206.0,207.0,207.0,208.0,208.0,209.0,209.0,209.0,209.0,210.0,210.0,213.0,215.0,227.0,232.0,246.0,252.0,258.0,261.0,265.0,272.0,274.0,277.0,282.0,290.0,293.0,294.0,296.0,296.0,300.0,307.0
185.0,185.0,183.0,182.0,179.0,179.0,178.0,177.0,175.0,175.0,175.0,175.0,174.0,174.0,173.0,173.0,173.0,173.0,173.0,173.0,174.0,174.0,174.0,174.0,173.0,173.0,176.0,176.0,187.0,189.0,205.0,212.0,230.0,239.0,247.0,250.0,253.0,258.0,262.0,269.0,271.0,273.0,280.0,283.0,283.0,283.0,285.0,287.0
283.0,283.0,282.0,281.0,278.0,279.0,280.0,280.0,279.0,279.0,277.0,277.0,280.0,280.0,277.0,277.0,276.0,276.0,278.0,278.0,280.0,280.0,282.0,282.0,282.0,282.0,289.0,289.0,299.0,299.0,310.0,315.0,331.0,338.0,342.0,343.0,346.0,350.0,353.0,357.0,358.0,359.0,367.0,370.0,372.0,372.0,372.0,372.0
290.0,289.0,285.0,285.0,284.0,284.0,283.0,283.0,281.0,281.0,280.0,280.0,281.0,281.0,281.0,281.0,282.0,282.0,282.0,282.0,281.0,281.0,281.0,281.0,286.0,286.0,288.0,288.0,296.0,298.0,310.0,316.0,328.0,333.0,341.0,344.0,346.0,350.0,353.0,359.0,363.0,371.0,370.0,369.0,375.0,377.0,378.0,380.0
438.0,435.0,429.0,427.0,423.0,423.0,422.0,422.0,420.0,419.0,417.0,417.0,415.0,415.0,410.0,410.0,409.0,409.0,413.0,413.0,412.0,412.0,407.0,407.0,407.0,407.0,415.0,415.0,428.0,430.0,446.0,453.0,477.0,489.0,506.0,514.0,521.0,534.0,542.0,556.0,561.0,569.0,577.0,581.0,589.0,592.0,596.0,604.0
883.0,878.0,866.0,864.0,858.0,860.0,862.0,861.0,858.0,855.0,849.0,849.0,847.0,847.0,847.0,847.0,845.0,845.0,848.0,848.0,851.0,851.0,854.0,854.0,857.0,857.0,869.0,869.0,889.0,894.0,927.0,943.0,986.0,1007.0,1031.0,1042.0,1064.0,1107.0,1117.0,1136.0,1141.0,1151.0,1152.0,1152.0,1158.0,1160.0,1165.0,1175.0
73.0,73.0,72.0,71.0,67.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,70.0,70.0,70.0,70.0,69.0,69.0,71.0,71.0,72.0,72.0,72.0,71.0,72.0,72.0,72.0,71.0,69.0,63.0,61.0,56.0,49.0,45.0,33.0,26.0,22.0,12.0
15.0,15.0,15.0,16.0,16.0,16.0,15.0,15.0,14.0,14.0,14.0,14.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,16.0,17.0,21.0,23.0,26.0,27.0,30.0,31.0,32.0,32.0,34.0,34.0,36.0,37.0,37.0,36.0,35.0,31.0,31.0,30.0
101.0,107.0,117.0,117.0,116.0,117.0,118.0,119.0,119.0,121.0,125.0,126.0,126.0,126.0,126.0,125.0,121.0,121.0,123.0,123.0,124.0,124.0,123.0,123.0,112.0,112.0,102.0,102.0,91.0,93.0,84.0,79.0,49.0,33.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424.0,0.0,274.0,135.0,269.0,402.0,266.0,133.0,264.0,130.0,260.0,260.0,258.0,386.0,256.0,256.0,126.0,252.0,254.0,380.0,249.0,249.0,123.0,368.0,250.0,374.0,389.0,130.0,415.0,0.0,158.0,474.0,180.0,359.0,561.0,0.0,407.0,433.0,444.0,681.0,454.0,688.0,502.0,251.0,758.0,760.0,761.0,254.0
50.0,72.0,45.0,23.0,41.0,0.0,42.0,42.0,41.0,0.0,20.0,20.0,38.0,56.0,57.0,57.0,46.0,31.0,16.0,16.0,16.0,0.0,36.0,18.0,17.0,0.0,41.0,61.0,31.0,64.0,32.0,46.0,58.0,115.0,0.0,134.0,0.0,81.0,81.0,88.0,0.0,171.0,173.0,174.0,86.0,86.0,262.0,180.0
168.0,53.0,53.0,106.0,52.0,52.0,52.0,48.0,143.0,0.0,48.0,48.0,0.0,141.0,45.0,45.0,90.0,45.0,45.0,0.0,46.0,91.0,92.0,46.0,95.0,48.0,100.0,100.0,59.0,118.0,59.0,74.0,0.0,166.0,83.0,93.0,0.0,0.0,307.0,105.0,0.0,115.0,351.0,118.0,236.0,0.0,356.0,239.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,8.0,4.0,0.0,7.0,14.0,28.0,14.0,0.0,23.0,69.0,44.0,0.0,42.0,27.0,0.0,42.0,22.0,44.0,23.0,46.0,73.0,0.0
140.0,138.0,90.0,88.0,128.0,127.0,123.0,41.0,79.0,77.0,75.0,75.0,107.0,72.0,107.0,107.0,92.0,92.0,45.0,134.0,90.0,90.0,92.0,138.0,147.0,49.0,53.0,0.0,175.0,117.0,207.0,74.0,243.0,253.0,275.0,190.0,198.0,205.0,212.0,219.0,333.0,341.0,349.0,236.0,236.0,353.0,0.0,120.0
93.0,0.0,94.0,94.0,92.0,0.0,0.0,183.0,183.0,0.0,89.0,89.0,89.0,89.0,179.0,179.0,179.0,179.0,89.0,0.0,90.0,0.0,0.0,0.0,181.0,91.0,186.0,279.0,0.0,98.0,103.0,206.0,0.0,0.0,208.0,208.0,104.0,111.0,221.0,113.0,0.0,232.0,0.0,232.0,123.0,123.0,369.0,370.0
24.0,35.0,34.0,11.0,11.0,31.0,20.0,20.0,9.0,23.0,13.0,19.0,14.0,20.0,21.0,7.0,8.0,16.0,8.0,22.0,20.0,7.0,7.0,14.0,21.0,7.0,18.0,9.0,21.0,20.0,32.0,32.0,44.0,44.0,47.0,24.0,75.0,85.0,60.0,0.0,64.0,32.0,100.0,34.0,69.0,105.0,0.0,68.0
93.0,0.0,29.0,58.0,58.0,28.0,28.0,56.0,84.0,28.0,55.0,28.0,0.0,27.0,79.0,53.0,56.0,83.0,86.0,29.0,0.0,28.0,29.0,0.0,62.0,31.0,32.0,32.0,0.0,39.0,0.0,52.0,62.0,186.0,132.0,210.0,140.0,0.0,0.0,0.0,158.0,80.0,0.0,81.0,0.0,87.0,175.0,89.0
25.0,0.0,25.0,49.0,48.0,47.0,23.0,46.0,0.0,23.0,70.0,47.0,24.0,24.0,23.0,23.0,23.0,46.0,70.0,24.0,24.0,24.0,23.0,0.0,71.0,24.0,23.0,23.0,26.0,28.0,0.0,66.0,38.0,38.0,41.0,82.0,85.0,44.0,0.0,0.0,46.0,0.0,0.0,100.0,50.0,50.0,98.0,48.0
116.0,339.0,214.0,107.0,0.0,0.0,202.0,99.0,296.0,0.0,0.0,97.0,96.0,192.0,95.0,190.0,95.0,95.0,0.0,94.0,0.0,189.0,282.0,94.0,0.0,99.0,106.0,212.0,120.0,122.0,122.0,139.0,299.0,320.0,0.0,179.0,376.0,0.0,416.0,656.0,219.0,466.0,242.0,484.0,245.0,490.0,245.0,501.0
151.0,152.0,152.0,154.0,158.0,155.0,149.0,148.0,144.0,146.0,149.0,147.0,143.0,143.0,143.0,146.0,150.0,150.0,145.0,145.0,136.0,136.0,122.0,122.0,118.0,118.0,115.0,115.0,98.0,97.0,95.0,94.0,95.0,95.0,81.0,73.0,86.0,110.0,103.0,87.0,88.0,88.0,90.0,93.0,85.0,80.0,78.0,73.0
20.0,22.0,24.0,24.0,13.0,24.0,33.0,22.0,22.0,11.0,23.0,23.0,22.0,11.0,20.0,30.0,10.0,20.0,11.0,0.0,22.0,22.0,0.0,21.0,21.0,11.0,0.0,18.0,16.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0
192.0,192.0,0.0,96.0,96.0,191.0,189.0,282.0,93.0,93.0,93.0,93.0,186.0,186.0,187.0,94.0,188.0,94.0,93.0,93.0,0.0,186.0,278.0,186.0,93.0,93.0,94.0,187.0,194.0,0.0,0.0,104.0,112.0,112.0,345.0,233.0,117.0,362.0,366.0,245.0,247.0,124.0,126.0,252.0,0.0,256.0,0.0,258.0
210.0,204.0,192.0,191.0,187.0,184.0,178.0,176.0,172.0,171.0,168.0,168.0,172.0,172.0,171.0,171.0,172.0,172.0,172.0,172.0,171.0,171.0,174.0,174.0,175.0,175.0,182.0,182.0,212.0,220.0,260.0,280.0,325.0,347.0,377.0,391.0,399.0,415.0,425.0,444.0,457.0,483.0,489.0,492.0,498.0,501.0,499.0,494.0
51.0,50.0,46.0,45.0,43.0,43.0,42.0,41.0,39.0,39.0,37.0,37.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,33.0,33.0,37.0,37.0,42.0,42.0,41.0,41.0,43.0,44.0,54.0,59.0,62.0,63.0,65.0,69.0,69.0,67.0,71.0,78.0,87.0,91.0,93.0,93.0,95.0,97.0
244.0,244.0,242.0,242.0,240.0,238.0,234.0,234.0,233.0,232.0,228.0,228.0,229.0,229.0,227.0,227.0,232.0,232.0,234.0,234.0,233.0,233.0,237.0,237.0,237.0,237.0,245.0,245.0,262.0,263.0,270.0,273.0,293.0,303.0,317.0,324.0,328.0,336.0,346.0,364.0,371.0,383.0,387.0,389.0,391.0,392.0,390.0,386.0
58.0,58.0,58.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,55.0,55.0,57.0,57.0,59.0,59.0,59.0,59.0,59.0,59.0,62.0,62.0,61.0,61.0,70.0,71.0,73.0,73.0,76.0,77.0,78.0,78.0,81.0,82.0,84.0,84.0,82.0,80.0,82.0,83.0,84.0,84.0,85.0,87.0
43.0,43.0,0.0,43.0,84.0,125.0,41.0,41.0,40.0,119.0,39.0,117.0,39.0,0.0,39.0,78.0,38.0,38.0,38.0,38.0,76.0,38.0,0.0,74.0,0.0,111.0,76.0,38.0,81.0,83.0,87.0,130.0,0.0,0.0,154.0,0.0,0.0,57.0,57.0,62.0,0.0,124.0,191.0,65.0,133.0,0.0,204.0,0.0
186.0,277.0,92.0,184.0,92.0,182.0,180.0,90.0,180.0,90.0,90.0,0.0,178.0,178.0,89.0,177.0,89.0,177.0,265.0,89.0,89.0,89.0,270.0,180.0,91.0,91.0,92.0,274.0,94.0,94.0,195.0,101.0,108.0,216.0,111.0,332.0,111.0,119.0,119.0,118.0,0.0,123.0,374.0,126.0,128.0,128.0,256.0,256.0
196.0,95.0,0.0,191.0,96.0,96.0,95.0,95.0,0.0,186.0,184.0,184.0,92.0,0.0,92.0,0.0,92.0,0.0,92.0,275.0,275.0,184.0,184.0,275.0,184.0,92.0,92.0,184.0,92.0,92.0,92.0,184.0,214.0,107.0,0.0,110.0,110.0,234.0,234.0,117.0,356.0,0.0,247.0,124.0,0.0,128.0,0.0,257.0
123.0,0.0,244.0,122.0,121.0,242.0,241.0,241.0,240.0,360.0,120.0,120.0,120.0,239.0,238.0,357.0,120.0,358.0,240.0,120.0,359.0,359.0,120.0,240.0,241.0,121.0,121.0,0.0,122.0,0.0,122.0,126.0,255.0,259.0,389.0,260.0,0.0,264.0,0.0,0.0,134.0,267.0,266.0,265.0,134.0,134.0,405.0,137.0
4.0,12.0,8.0,8.0,5.0,5.0,10.0,11.0,12.0,12.0,6.0,12.0,6.0,18.0,4.0,4.0,10.0,5.0,10.0,5.0,5.0,14.0,14.0,5.0,0.0,14.0,7.0,10.0,3.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,145.0,141.0,45.0,135.0,89.0,131.0,88.0,44.0,129.0,43.0,42.0,42.0,83.0,123.0,82.0,41.0,82.0,122.0,82.0,82.0,0.0,85.0,0.0,43.0,128.0,0.0,45.0,104.0,105.0,116.0,127.0,73.0,73.0,157.0,84.0,84.0,263.0,88.0,95.0,104.0,207.0,105.0,105.0,105.0,0.0,110.0,220.0
227.0,231.0,239.0,241.0,244.0,248.0,254.0,254.0,252.0,253.0,255.0,255.0,259.0,259.0,253.0,253.0,254.0,254.0,253.0,253.0,262.0,262.0,257.0,257.0,244.0,244.0,250.0,250.0,234.0,232.0,236.0,238.0,228.0,223.0,218.0,215.0,200.0,192.0,207.0,214.0,208.0,205.0,202.0,200.0,203.0,207.0,206.0,204.0
8.0,11.0,7.0,7.0,6.0,5.0,9.0,4.0,3.0,3.0,4.0,4.0,1.0,1.0,0.0,0.0,11.0,8.0,17.0,6.0,17.0,17.0,16.0,6.0,17.0,17.0,26.0,26.0,28.0,45.0,56.0,61.0,47.0,78.0,56.0,60.0,67.0,111.0,116.0,125.0,84.0,136.0,136.0,90.0,139.0,140.0,141.0,142.0
